0,1,2,3,4,5,6,7,8,9,10,11
K5138,5,0,용문,문산,0,10,11,12,124.0,45.0,76.0
K5138,5,0,용문,문산,0,11,12,13,45.0,76.0,37.0
K5138,5,0,용문,문산,0,12,13,14,76.0,37.0,78.0
K5138,5,0,용문,문산,0,13,14,15,37.0,78.0,79.0
K5138,5,0,용문,문산,0,14,15,16,78.0,79.0,10.0
K5138,5,0,용문,문산,0,15,16,17,79.0,10.0,21.0
K5138,5,0,용문,문산,0,16,17,18,10.0,21.0,81.0
K5138,5,0,용문,문산,0,17,18,19,21.0,81.0,32.0
K5138,5,0,용문,문산,0,18,19,22,81.0,32.0,128.0
K5138,5,0,용문,문산,0,19,22,23,32.0,128.0,149.0
K5138,5,0,용문,문산,0,22,23,24,128.0,149.0,99.0
K5138,5,0,용문,문산,0,23,24,25,149.0,99.0,121.0
K5138,5,0,용문,문산,0,24,25,26,99.0,121.0,122.0
K5138,5,0,용문,문산,0,25,26,27,121.0,122.0,72.0
K5138,5,0,용문,문산,0,26,27,28,122.0,72.0,195.0
K5138,5,0,용문,문산,0,27,28,29,72.0,195.0,140.0
K5138,5,0,용문,문산,0,28,29,30,195.0,140.0,136.0
K5138,5,0,용문,문산,0,29,30,31,140.0,136.0,127.0
K5138,5,0,용문,문산,0,30,31,32,136.0,127.0,98.0
K5138,5,0,용문,문산,0,31,32,33,127.0,98.0,129.0
K5138,5,0,용문,문산,0,32,33,34,98.0,129.0,169.0
K5138,5,0,용문,문산,0,33,34,35,129.0,169.0,130.0
K5138,5,0,용문,문산,0,34,35,36,169.0,130.0,191.0
K5138,5,0,용문,문산,0,35,36,37,130.0,191.0,192.0
K5138,5,0,용문,문산,0,36,37,38,191.0,192.0,163.0
K5138,5,0,용문,문산,0,37,38,39,192.0,163.0,204.0
K5138,5,0,용문,문산,0,38,39,40,163.0,204.0,205.0
K5138,5,0,용문,문산,0,39,40,41,204.0,205.0,226.0
K5138,5,0,용문,문산,0,40,41,42,205.0,226.0,258.0
K5138,5,0,용문,문산,0,41,42,43,226.0,258.0,199.0
K5138,5,0,용문,문산,0,42,43,44,258.0,199.0,240.0
K5138,5,0,용문,문산,0,43,44,46,199.0,240.0,202.0
K5138,5,0,용문,문산,0,44,46,48,240.0,202.0,234.0
K5138,5,0,용문,문산,0,46,48,49,202.0,234.0,265.0
K5138,5,0,용문,문산,0,48,49,50,234.0,265.0,297.0
K5138,5,0,용문,문산,0,49,50,51,265.0,297.0,298.0
K5138,5,0,용문,문산,0,50,51,52,297.0,298.0,340.0
K5136,5,0,덕소,문산,0,14,15,16,110.0,173.0,103.0
K5136,5,0,덕소,문산,0,15,16,17,173.0,103.0,114.0
K5136,5,0,덕소,문산,0,16,17,18,103.0,114.0,85.0
K5136,5,0,덕소,문산,0,17,18,19,114.0,85.0,55.0
K5136,5,0,덕소,문산,0,18,19,20,85.0,55.0,147.0
K5136,5,0,덕소,문산,0,19,20,23,55.0,147.0,110.0
K5136,5,0,덕소,문산,0,20,23,24,147.0,110.0,151.0
K5136,5,0,덕소,문산,0,23,24,25,110.0,151.0,81.0
K5136,5,0,덕소,문산,0,24,25,26,151.0,81.0,82.0
K5136,5,0,덕소,문산,0,25,26,27,81.0,82.0,123.0
K5136,5,0,덕소,문산,0,26,27,29,82.0,123.0,81.0
K5136,5,0,덕소,문산,0,27,29,31,123.0,81.0,58.0
K5136,5,0,덕소,문산,0,29,31,32,81.0,58.0,29.0
K5136,5,0,덕소,문산,0,31,32,33,58.0,29.0,59.0
K5136,5,0,덕소,문산,0,32,33,34,29.0,59.0,101.0
K5136,5,0,덕소,문산,0,33,34,35,59.0,101.0,61.0
K5136,5,0,덕소,문산,0,34,35,36,101.0,61.0,32.0
K5136,5,0,덕소,문산,0,35,36,37,61.0,32.0,34.0
K5136,5,0,덕소,문산,0,36,37,38,32.0,34.0,4.0
K5136,5,0,덕소,문산,0,37,38,39,34.0,4.0,45.0
K5136,5,0,덕소,문산,0,38,39,40,4.0,45.0,137.0
K5136,5,0,덕소,문산,0,39,40,41,45.0,137.0,67.0
K5136,5,0,덕소,문산,0,40,41,43,137.0,67.0,39.0
K5136,5,0,덕소,문산,0,41,43,44,67.0,39.0,79.0
K5136,5,0,덕소,문산,0,43,44,46,39.0,79.0,131.0
K5136,5,0,덕소,문산,0,44,46,47,79.0,131.0,192.0
K5136,5,0,덕소,문산,0,46,47,48,131.0,192.0,73.0
K5136,5,0,덕소,문산,0,47,48,49,192.0,73.0,104.0
K5136,5,0,덕소,문산,0,48,49,50,73.0,104.0,136.0
K5136,5,0,덕소,문산,0,49,50,52,104.0,136.0,179.0
K5140,5,0,용문,문산,0,2,4,5,70.0,73.0,43.0
K5140,5,0,용문,문산,0,4,5,6,73.0,43.0,75.0
K5140,5,0,용문,문산,0,5,6,8,43.0,75.0,138.0
K5140,5,0,용문,문산,0,6,8,9,75.0,138.0,59.0
K5140,5,0,용문,문산,0,8,9,11,138.0,59.0,92.0
K5140,5,0,용문,문산,0,9,11,12,59.0,92.0,32.0
K5140,5,0,용문,문산,0,11,12,13,92.0,32.0,94.0
K5140,5,0,용문,문산,0,12,13,14,32.0,94.0,6.0
K5140,5,0,용문,문산,0,13,14,17,94.0,6.0,10.0
K5140,5,0,용문,문산,0,14,17,19,6.0,10.0,42.0
K5140,5,0,용문,문산,0,17,19,20,10.0,42.0,44.0
K5140,5,0,용문,문산,0,19,20,21,42.0,44.0,-15.0
K5140,5,0,용문,문산,0,20,21,22,44.0,-15.0,-14.0
K5140,5,0,용문,문산,0,21,22,23,-15.0,-14.0,7.0
K5140,5,0,용문,문산,0,22,23,24,-14.0,7.0,48.0
K5140,5,0,용문,문산,0,23,24,25,7.0,48.0,69.0
K5140,5,0,용문,문산,0,24,25,26,48.0,69.0,70.0
K5140,5,0,용문,문산,0,25,26,27,69.0,70.0,20.0
K5140,5,0,용문,문산,0,26,27,28,70.0,20.0,52.0
K5140,5,0,용문,문산,0,27,28,29,20.0,52.0,23.0
K5140,5,0,용문,문산,0,28,29,30,52.0,23.0,54.0
K5140,5,0,용문,문산,0,29,30,32,23.0,54.0,16.0
K5140,5,0,용문,문산,0,30,32,33,54.0,16.0,47.0
K5140,5,0,용문,문산,0,32,33,34,16.0,47.0,43.0
K5140,5,0,용문,문산,0,33,34,35,47.0,43.0,49.0
K5140,5,0,용문,문산,0,34,35,37,43.0,49.0,22.0
K5140,5,0,용문,문산,0,35,37,38,49.0,22.0,-8.0
K5140,5,0,용문,문산,0,37,38,39,22.0,-8.0,33.0
K5140,5,0,용문,문산,0,38,39,40,-8.0,33.0,34.0
K5140,5,0,용문,문산,0,39,40,41,33.0,34.0,55.0
K5140,5,0,용문,문산,0,40,41,42,34.0,55.0,-4.0
K5140,5,0,용문,문산,0,41,42,43,55.0,-4.0,28.0
K5140,5,0,용문,문산,0,42,43,44,-4.0,28.0,68.0
K5140,5,0,용문,문산,0,43,44,45,28.0,68.0,-1.0
K5140,5,0,용문,문산,0,44,45,46,68.0,-1.0,31.0
K5140,5,0,용문,문산,0,45,46,47,-1.0,31.0,92.0
K5140,5,0,용문,문산,0,46,47,48,31.0,92.0,-27.0
K5140,5,0,용문,문산,0,47,48,49,92.0,-27.0,4.0
K5140,5,0,용문,문산,0,48,49,50,-27.0,4.0,36.0
K5140,5,0,용문,문산,0,49,50,51,4.0,36.0,36.0
K5144,5,0,용문,용산,0,2,3,4,85.0,129.0,120.0
K5144,5,0,용문,용산,0,3,4,5,129.0,120.0,182.0
K5144,5,0,용문,용산,0,4,5,6,120.0,182.0,214.0
K5144,5,0,용문,용산,0,5,6,8,182.0,214.0,97.0
K5144,5,0,용문,용산,0,6,8,9,214.0,97.0,118.0
K5144,5,0,용문,용산,0,8,9,10,97.0,118.0,149.0
K5144,5,0,용문,용산,0,9,10,11,118.0,149.0,132.0
K5144,5,0,용문,용산,0,10,11,12,149.0,132.0,163.0
K5144,5,0,용문,용산,0,11,12,13,132.0,163.0,124.0
K5144,5,0,용문,용산,0,12,13,14,163.0,124.0,299.0
K5144,5,0,용문,용산,0,13,14,15,124.0,299.0,179.0
K5144,5,0,용문,용산,0,14,15,16,299.0,179.0,110.0
K5144,5,0,용문,용산,0,15,16,17,179.0,110.0,121.0
K5144,5,0,용문,용산,0,16,17,19,110.0,121.0,153.0
K5144,5,0,용문,용산,0,17,19,20,121.0,153.0,154.0
K5144,5,0,용문,용산,0,19,20,21,153.0,154.0,35.0
K5144,5,0,용문,용산,0,20,21,22,154.0,35.0,128.0
K5144,5,0,용문,용산,0,21,22,24,35.0,128.0,99.0
K5144,5,0,용문,용산,0,22,24,25,128.0,99.0,121.0
K5144,5,0,용문,용산,0,24,25,26,99.0,121.0,122.0
K5144,5,0,용문,용산,0,25,26,27,121.0,122.0,73.0
K5144,5,0,용문,용산,0,26,27,28,122.0,73.0,105.0
K5142,5,0,덕소,능곡,0,13,14,15,91.0,133.0,134.0
K5142,5,0,덕소,능곡,0,14,15,16,133.0,134.0,65.0
K5142,5,0,덕소,능곡,0,15,16,17,134.0,65.0,167.0
K5142,5,0,덕소,능곡,0,16,17,18,65.0,167.0,93.0
K5142,5,0,덕소,능곡,0,17,18,20,167.0,93.0,109.0
K5142,5,0,덕소,능곡,0,18,20,21,93.0,109.0,80.0
K5142,5,0,덕소,능곡,0,20,21,22,109.0,80.0,202.0
K5142,5,0,덕소,능곡,0,21,22,23,80.0,202.0,223.0
K5142,5,0,덕소,능곡,0,22,23,24,202.0,223.0,174.0
K5142,5,0,덕소,능곡,0,23,24,25,223.0,174.0,195.0
K5142,5,0,덕소,능곡,0,24,25,26,174.0,195.0,196.0
K5142,5,0,덕소,능곡,0,25,26,27,195.0,196.0,147.0
K5142,5,0,덕소,능곡,0,26,27,29,196.0,147.0,80.0
K5142,5,0,덕소,능곡,0,27,29,30,147.0,80.0,30.0
K5142,5,0,덕소,능곡,0,29,30,31,80.0,30.0,22.0
K5142,5,0,덕소,능곡,0,30,31,33,30.0,22.0,23.0
K5142,5,0,덕소,능곡,0,31,33,34,22.0,23.0,19.0
K5142,5,0,덕소,능곡,0,33,34,35,23.0,19.0,25.0
K5142,5,0,덕소,능곡,0,34,35,36,19.0,25.0,-4.0
K5142,5,0,덕소,능곡,0,35,36,37,25.0,-4.0,43.0
K5142,5,0,덕소,능곡,0,36,37,38,-4.0,43.0,58.0
K5142,5,0,덕소,능곡,0,37,38,39,43.0,58.0,100.0
K5146,5,0,용문,청량리,0,2,3,4,37.0,19.0,172.0
K5146,5,0,용문,청량리,0,3,4,5,19.0,172.0,223.0
K5146,5,0,용문,청량리,0,4,5,6,172.0,223.0,165.0
K5146,5,0,용문,청량리,0,5,6,7,223.0,165.0,136.0
K5146,5,0,용문,청량리,0,6,7,8,165.0,136.0,138.0
K5146,5,0,용문,청량리,0,7,8,9,136.0,138.0,159.0
K5146,5,0,용문,청량리,0,8,9,10,138.0,159.0,192.0
K5146,5,0,용문,청량리,0,9,10,11,159.0,192.0,158.0
K5146,5,0,용문,청량리,0,10,11,12,192.0,158.0,144.0
K5146,5,0,용문,청량리,0,11,12,13,158.0,144.0,105.0
K5146,5,0,용문,청량리,0,12,13,15,144.0,105.0,38.0
K5146,5,0,용문,청량리,0,13,15,16,105.0,38.0,59.0
K5146,5,0,용문,청량리,0,15,16,17,38.0,59.0,61.0
K5146,5,0,용문,청량리,0,16,17,18,59.0,61.0,32.0
K5146,5,0,용문,청량리,0,17,18,19,61.0,32.0,2.0
K5146,5,0,용문,청량리,0,18,19,20,32.0,2.0,4.0
K5146,5,0,용문,청량리,0,19,20,21,2.0,4.0,45.0
K5001,5,0,청량리,용문,1,48,49,50,18.0,30.0,-8.0
K5001,5,0,청량리,용문,1,47,48,49,47.0,18.0,30.0
K5001,5,0,청량리,용문,1,46,47,48,106.0,47.0,18.0
K5001,5,0,청량리,용문,1,45,46,47,135.0,106.0,47.0
K5001,5,0,청량리,용문,1,44,45,46,133.0,135.0,106.0
K5001,5,0,청량리,용문,1,43,44,45,102.0,133.0,135.0
K5001,5,0,청량리,용문,1,42,43,44,69.0,102.0,133.0
K5001,5,0,청량리,용문,1,41,42,43,67.0,69.0,102.0
K5001,5,0,청량리,용문,1,40,41,42,137.0,67.0,69.0
K5001,5,0,청량리,용문,1,39,40,41,65.0,137.0,67.0
K5001,5,0,청량리,용문,1,38,39,40,44.0,65.0,137.0
K5001,5,0,청량리,용문,1,37,38,39,32.0,44.0,65.0
K5001,5,0,청량리,용문,1,35,37,38,99.0,32.0,44.0
K5001,5,0,청량리,용문,1,34,35,37,128.0,99.0,32.0
K5001,5,0,청량리,용문,1,33,34,35,67.0,128.0,99.0
K5001,5,0,청량리,용문,1,32,33,34,66.0,67.0,128.0
K5003,5,0,용산,용문,1,49,50,51,129.0,91.0,134.0
K5003,5,0,용산,용문,1,48,49,50,27.0,129.0,91.0
K5003,5,0,용산,용문,1,47,48,49,56.0,27.0,129.0
K5003,5,0,용산,용문,1,46,47,48,115.0,56.0,27.0
K5003,5,0,용산,용문,1,45,46,47,154.0,115.0,56.0
K5003,5,0,용산,용문,1,44,45,46,182.0,154.0,115.0
K5003,5,0,용산,용문,1,43,44,45,150.0,182.0,154.0
K5003,5,0,용산,용문,1,42,43,44,108.0,150.0,182.0
K5003,5,0,용산,용문,1,40,42,43,176.0,108.0,150.0
K5003,5,0,용산,용문,1,39,40,42,104.0,176.0,108.0
K5003,5,0,용산,용문,1,38,39,40,82.0,104.0,176.0
K5003,5,0,용산,용문,1,37,38,39,71.0,82.0,104.0
K5003,5,0,용산,용문,1,36,37,38,38.0,71.0,82.0
K5003,5,0,용산,용문,1,35,36,37,47.0,38.0,71.0
K5003,5,0,용산,용문,1,34,35,36,77.0,47.0,38.0
K5003,5,0,용산,용문,1,33,34,35,106.0,77.0,47.0
K5003,5,0,용산,용문,1,32,33,34,15.0,106.0,77.0
K5003,5,0,용산,용문,1,31,32,33,-17.0,15.0,106.0
K5003,5,0,용산,용문,1,30,31,32,41.0,-17.0,15.0
K5003,5,0,용산,용문,1,28,30,31,-22.0,41.0,-17.0
K5003,5,0,용산,용문,1,27,28,30,28.0,-22.0,41.0
K5003,5,0,용산,용문,1,26,27,28,27.0,28.0,-22.0
K5003,5,0,용산,용문,1,25,26,27,5.0,27.0,28.0
K5005,5,0,용산,지평,1,50,51,52,131.0,112.0,355.0
K5005,5,0,용산,지평,1,49,50,51,79.0,131.0,112.0
K5005,5,0,용산,지평,1,48,49,50,68.0,79.0,131.0
K5005,5,0,용산,지평,1,46,48,49,156.0,68.0,79.0
K5005,5,0,용산,지평,1,45,46,48,93.0,156.0,68.0
K5005,5,0,용산,지평,1,44,45,46,91.0,93.0,156.0
K5005,5,0,용산,지평,1,43,44,45,70.0,91.0,93.0
K5005,5,0,용산,지평,1,42,43,44,-25.0,70.0,91.0
K5005,5,0,용산,지평,1,41,42,43,4.0,-25.0,70.0
K5005,5,0,용산,지평,1,40,41,42,74.0,4.0,-25.0
K5005,5,0,용산,지평,1,39,40,41,93.0,74.0,4.0
K5005,5,0,용산,지평,1,38,39,40,71.0,93.0,74.0
K5005,5,0,용산,지평,1,37,38,39,-31.0,71.0,93.0
K5005,5,0,용산,지평,1,36,37,38,-33.0,-31.0,71.0
K5005,5,0,용산,지평,1,35,36,37,56.0,-33.0,-31.0
K5005,5,0,용산,지평,1,34,35,36,85.0,56.0,-33.0
K5005,5,0,용산,지평,1,33,34,35,24.0,85.0,56.0
K5005,5,0,용산,지평,1,32,33,34,22.0,24.0,85.0
K5005,5,0,용산,지평,1,29,32,33,38.0,22.0,24.0
K5005,5,0,용산,지평,1,28,29,32,17.0,38.0,22.0
K5005,5,0,용산,지평,1,27,28,29,66.0,17.0,38.0
K5005,5,0,용산,지평,1,25,27,28,44.0,66.0,17.0
K5009,5,0,문산,용문,1,49,50,51,367.0,329.0,371.0
K5009,5,0,문산,용문,1,48,49,50,262.0,367.0,329.0
K5009,5,0,문산,용문,1,47,48,49,291.0,262.0,367.0
K5009,5,0,문산,용문,1,46,47,48,77.0,291.0,262.0
K5009,5,0,문산,용문,1,45,46,47,115.0,77.0,291.0
K5009,5,0,문산,용문,1,44,45,46,23.0,115.0,77.0
K5009,5,0,문산,용문,1,43,44,45,-18.0,23.0,115.0
K5009,5,0,문산,용문,1,42,43,44,41.0,-18.0,23.0
K5009,5,0,문산,용문,1,41,42,43,39.0,41.0,-18.0
K5009,5,0,문산,용문,1,40,41,42,109.0,39.0,41.0
K5009,5,0,문산,용문,1,39,40,41,47.0,109.0,39.0
K5009,5,0,문산,용문,1,38,39,40,44.0,47.0,109.0
K5009,5,0,문산,용문,1,36,38,39,1.0,44.0,47.0
K5009,5,0,문산,용문,1,33,36,38,68.0,1.0,44.0
K5009,5,0,문산,용문,1,31,33,36,125.0,68.0,1.0
K5009,5,0,문산,용문,1,30,31,33,4.0,125.0,68.0
K5009,5,0,문산,용문,1,29,30,31,-37.0,4.0,125.0
K5009,5,0,문산,용문,1,28,29,30,32.0,-37.0,4.0
K5009,5,0,문산,용문,1,25,28,29,59.0,32.0,-37.0
K5009,5,0,문산,용문,1,24,25,28,27.0,59.0,32.0
K5009,5,0,문산,용문,1,23,24,25,16.0,27.0,59.0
K5009,5,0,문산,용문,1,21,23,24,74.0,16.0,27.0
K5009,5,0,문산,용문,1,20,21,23,104.0,74.0,16.0
K5009,5,0,문산,용문,1,19,20,21,72.0,104.0,74.0
K5009,5,0,문산,용문,1,18,19,20,142.0,72.0,104.0
K5009,5,0,문산,용문,1,17,18,19,162.0,142.0,72.0
K5009,5,0,문산,용문,1,16,17,18,190.0,162.0,142.0
K5009,5,0,문산,용문,1,15,16,17,188.0,190.0,162.0
K5009,5,0,문산,용문,1,14,15,16,127.0,188.0,190.0
K5009,5,0,문산,용문,1,13,14,15,136.0,127.0,188.0
K5009,5,0,문산,용문,1,12,13,14,105.0,136.0,127.0
K5009,5,0,문산,용문,1,11,12,13,64.0,105.0,136.0
K5009,5,0,문산,용문,1,10,11,12,124.0,64.0,105.0
K5009,5,0,문산,용문,1,9,10,11,92.0,124.0,64.0
K5009,5,0,문산,용문,1,8,9,10,161.0,92.0,124.0
K5009,5,0,문산,용문,1,7,8,9,120.0,161.0,92.0
K5009,5,0,문산,용문,1,6,7,8,88.0,120.0,161.0
K5009,5,0,문산,용문,1,5,6,7,118.0,88.0,120.0
K5009,5,0,문산,용문,1,4,5,6,56.0,118.0,88.0
K5009,5,0,문산,용문,1,3,4,5,115.0,56.0,118.0
K5009,5,0,문산,용문,1,2,3,4,82.0,115.0,56.0
K5009,5,0,문산,용문,1,1,2,3,81.0,82.0,115.0
K5007,5,0,능곡,덕소,1,37,38,40,-1.0,11.0,75.0
K5007,5,0,능곡,덕소,1,36,37,38,-33.0,-1.0,11.0
K5007,5,0,능곡,덕소,1,35,36,37,67.0,-33.0,-1.0
K5007,5,0,능곡,덕소,1,34,35,36,96.0,67.0,-33.0
K5007,5,0,능곡,덕소,1,33,34,35,125.0,96.0,67.0
K5007,5,0,능곡,덕소,1,32,33,34,124.0,125.0,96.0
K5007,5,0,능곡,덕소,1,31,32,33,184.0,124.0,125.0
K5007,5,0,능곡,덕소,1,30,31,32,152.0,184.0,124.0
K5007,5,0,능곡,덕소,1,29,30,31,111.0,152.0,184.0
K5007,5,0,능곡,덕소,1,28,29,30,180.0,111.0,152.0
K5007,5,0,능곡,덕소,1,27,28,29,139.0,180.0,111.0
K5007,5,0,능곡,덕소,1,26,27,28,138.0,139.0,180.0
K5007,5,0,능곡,덕소,1,25,26,27,116.0,138.0,139.0
K5007,5,0,능곡,덕소,1,24,25,26,176.0,116.0,138.0
K5007,5,0,능곡,덕소,1,23,24,25,74.0,176.0,116.0
K5007,5,0,능곡,덕소,1,22,23,24,133.0,74.0,176.0
K5007,5,0,능곡,덕소,1,21,22,23,132.0,133.0,74.0
K5007,5,0,능곡,덕소,1,20,21,22,162.0,132.0,133.0
K5007,5,0,능곡,덕소,1,18,20,21,108.0,162.0,132.0
K5007,5,0,능곡,덕소,1,17,18,20,128.0,108.0,162.0
K5007,5,0,능곡,덕소,1,16,17,18,157.0,128.0,108.0
K5007,5,0,능곡,덕소,1,15,16,17,156.0,157.0,128.0
K5007,5,0,능곡,덕소,1,14,15,16,95.0,156.0,157.0
K5013,5,0,문산,용문,1,49,50,51,168.0,220.0,292.0
K5013,5,0,문산,용문,1,48,49,50,66.0,168.0,220.0
K5013,5,0,문산,용문,1,47,48,49,95.0,66.0,168.0
K5013,5,0,문산,용문,1,46,47,48,164.0,95.0,66.0
K5013,5,0,문산,용문,1,45,46,47,103.0,164.0,95.0
K5013,5,0,문산,용문,1,44,45,46,132.0,103.0,164.0
K5013,5,0,문산,용문,1,43,44,45,151.0,132.0,103.0
K5013,5,0,문산,용문,1,42,43,44,218.0,151.0,132.0
K5013,5,0,문산,용문,1,40,42,43,212.0,218.0,151.0
K5013,5,0,문산,용문,1,39,40,42,271.0,212.0,218.0
K5013,5,0,문산,용문,1,38,39,40,389.0,271.0,212.0
K5013,5,0,문산,용문,1,37,38,39,196.0,389.0,271.0
K5013,5,0,문산,용문,1,36,37,38,164.0,196.0,389.0
K5013,5,0,문산,용문,1,35,36,37,264.0,164.0,196.0
K5013,5,0,문산,용문,1,34,35,36,248.0,264.0,164.0
K5013,5,0,문산,용문,1,33,34,35,142.0,248.0,264.0
K5013,5,0,문산,용문,1,32,33,34,141.0,142.0,248.0
K5013,5,0,문산,용문,1,31,32,33,110.0,141.0,142.0
K5013,5,0,문산,용문,1,30,31,32,78.0,110.0,141.0
K5013,5,0,문산,용문,1,29,30,31,138.0,78.0,110.0
K5013,5,0,문산,용문,1,28,29,30,117.0,138.0,78.0
K5013,5,0,문산,용문,1,27,28,29,166.0,117.0,138.0
K5013,5,0,문산,용문,1,26,27,28,42.0,166.0,117.0
K5013,5,0,문산,용문,1,24,26,27,8.0,42.0,166.0
K5013,5,0,문산,용문,1,23,24,26,27.0,8.0,42.0
K5013,5,0,문산,용문,1,21,23,24,85.0,27.0,8.0
K5013,5,0,문산,용문,1,20,21,23,69.0,85.0,27.0
K5013,5,0,문산,용문,1,19,20,21,84.0,69.0,85.0
K5013,5,0,문산,용문,1,16,19,20,112.0,84.0,69.0
K5013,5,0,문산,용문,1,15,16,19,110.0,112.0,84.0
K5013,5,0,문산,용문,1,14,15,16,49.0,110.0,112.0
K5013,5,0,문산,용문,1,13,14,15,148.0,49.0,110.0
K5013,5,0,문산,용문,1,12,13,14,117.0,148.0,49.0
K5013,5,0,문산,용문,1,11,12,13,76.0,117.0,148.0
K5013,5,0,문산,용문,1,10,11,12,45.0,76.0,117.0
K5013,5,0,문산,용문,1,9,10,11,104.0,45.0,76.0
K5013,5,0,문산,용문,1,6,9,10,102.0,104.0,45.0
K5013,5,0,문산,용문,1,5,6,9,40.0,102.0,104.0
K5013,5,0,문산,용문,1,4,5,6,68.0,40.0,102.0
K5013,5,0,문산,용문,1,2,4,5,96.0,68.0,40.0
K5013,5,0,문산,용문,1,1,2,4,95.0,96.0,68.0
K5011,5,0,능곡,팔당,1,40,41,42,355.0,286.0,329.0
K5011,5,0,능곡,팔당,1,39,40,41,82.0,355.0,286.0
K5011,5,0,능곡,팔당,1,38,39,40,171.0,82.0,355.0
K5011,5,0,능곡,팔당,1,37,38,39,170.0,171.0,82.0
K5011,5,0,능곡,팔당,1,36,37,38,158.0,170.0,171.0
K5011,5,0,능곡,팔당,1,35,36,37,258.0,158.0,170.0
K5011,5,0,능곡,팔당,1,34,35,36,242.0,258.0,158.0
K5011,5,0,능곡,팔당,1,33,34,35,136.0,242.0,258.0
K5011,5,0,능곡,팔당,1,32,33,34,134.0,136.0,242.0
K5011,5,0,능곡,팔당,1,31,32,33,192.0,134.0,136.0
K5011,5,0,능곡,팔당,1,30,31,32,161.0,192.0,134.0
K5011,5,0,능곡,팔당,1,29,30,31,210.0,161.0,192.0
K5011,5,0,능곡,팔당,1,28,29,30,188.0,210.0,161.0
K5011,5,0,능곡,팔당,1,27,28,29,192.0,188.0,210.0
K5011,5,0,능곡,팔당,1,26,27,28,146.0,192.0,188.0
K5011,5,0,능곡,팔당,1,24,26,27,184.0,146.0,192.0
K5011,5,0,능곡,팔당,1,23,24,26,203.0,184.0,146.0
K5011,5,0,능곡,팔당,1,22,23,24,217.0,203.0,184.0
K5011,5,0,능곡,팔당,1,21,22,23,262.0,217.0,203.0
K5011,5,0,능곡,팔당,1,20,21,22,245.0,262.0,217.0
K5011,5,0,능곡,팔당,1,19,20,21,260.0,245.0,262.0
K5011,5,0,능곡,팔당,1,18,19,20,238.0,260.0,245.0
K5011,5,0,능곡,팔당,1,17,18,19,258.0,238.0,260.0
K5011,5,0,능곡,팔당,1,16,17,18,287.0,258.0,238.0
K5011,5,0,능곡,팔당,1,15,16,17,286.0,287.0,258.0
K5015,5,0,문산,덕소,1,36,37,38,19.0,31.0,128.0
K5015,5,0,문산,덕소,1,35,36,37,27.0,19.0,31.0
K5015,5,0,문산,덕소,1,34,35,36,57.0,27.0,19.0
K5015,5,0,문산,덕소,1,33,34,35,86.0,57.0,27.0
K5015,5,0,문산,덕소,1,32,33,34,85.0,86.0,57.0
K5015,5,0,문산,덕소,1,31,32,33,53.0,85.0,86.0
K5015,5,0,문산,덕소,1,30,31,32,52.0,53.0,85.0
K5015,5,0,문산,덕소,1,29,30,31,112.0,52.0,53.0
K5015,5,0,문산,덕소,1,28,29,30,91.0,112.0,52.0
K5015,5,0,문산,덕소,1,26,28,29,69.0,91.0,112.0
K5015,5,0,문산,덕소,1,25,26,28,138.0,69.0,91.0
K5015,5,0,문산,덕소,1,24,25,26,107.0,138.0,69.0
K5015,5,0,문산,덕소,1,23,24,25,96.0,107.0,138.0
K5015,5,0,문산,덕소,1,22,23,24,64.0,96.0,107.0
K5015,5,0,문산,덕소,1,20,22,23,92.0,64.0,96.0
K5015,5,0,문산,덕소,1,19,20,22,151.0,92.0,64.0
K5015,5,0,문산,덕소,1,18,19,20,130.0,151.0,92.0
K5015,5,0,문산,덕소,1,17,18,19,149.0,130.0,151.0
K5015,5,0,문산,덕소,1,16,17,18,87.0,149.0,130.0
K5015,5,0,문산,덕소,1,15,16,17,86.0,87.0,149.0
K5015,5,0,문산,덕소,1,14,15,16,115.0,86.0,87.0
K5015,5,0,문산,덕소,1,13,14,15,124.0,115.0,86.0
K5015,5,0,문산,덕소,1,12,13,14,94.0,124.0,115.0
K5015,5,0,문산,덕소,1,11,12,13,143.0,94.0,124.0
K5015,5,0,문산,덕소,1,10,11,12,112.0,143.0,94.0
K5015,5,0,문산,덕소,1,9,10,11,81.0,112.0,143.0
K5015,5,0,문산,덕소,1,8,9,10,150.0,81.0,112.0
K5015,5,0,문산,덕소,1,7,8,9,109.0,150.0,81.0
K5015,5,0,문산,덕소,1,6,7,8,78.0,109.0,150.0
K5015,5,0,문산,덕소,1,4,6,7,46.0,78.0,109.0
K5015,5,0,문산,덕소,1,3,4,6,105.0,46.0,78.0
K5015,5,0,문산,덕소,1,2,3,4,73.0,105.0,46.0
K5017,5,0,문산,용문,1,49,50,51,54.0,86.0,89.0
K5017,5,0,문산,용문,1,48,49,50,73.0,54.0,86.0
K5017,5,0,문산,용문,1,47,48,49,102.0,73.0,54.0
K5017,5,0,문산,용문,1,46,47,48,171.0,102.0,73.0
K5017,5,0,문산,용문,1,45,46,47,109.0,171.0,102.0
K5017,5,0,문산,용문,1,44,45,46,17.0,109.0,171.0
K5017,5,0,문산,용문,1,43,44,45,76.0,17.0,109.0
K5017,5,0,문산,용문,1,42,43,44,64.0,76.0,17.0
K5017,5,0,문산,용문,1,41,42,43,63.0,64.0,76.0
K5017,5,0,문산,용문,1,40,41,42,133.0,63.0,64.0
